class,class_index,start_frame,stop_frame,video_id,point
n,0,304,308,1_Ekman6_disgust_3,306
n,0,692,699,1_Ekman6_disgust_3,695
n,0,1473,1478,1_Ekman6_disgust_3,1475
n,0,2641,2645,1_Ekman6_disgust_3,2643
n,0,4201,4205,1_Ekman6_disgust_3,4203
n,0,5369,5372,1_Ekman6_disgust_3,5370
p,1,667,675,2_Ekman6_joy_1308,671
p,1,1230,1236,2_Ekman6_joy_1308,1233
p,1,1795,1801,2_Ekman6_joy_1308,1798
p,1,2480,2484,2_Ekman6_joy_1308,2482
p,1,2910,2925,2_Ekman6_joy_1308,2917
p,1,3787,3791,2_Ekman6_joy_1308,3789
n,0,863,868,3_Ekman6_fear_699,865
n,0,1235,1239,3_Ekman6_fear_699,1237
n,0,1297,1300,3_Ekman6_fear_699,1298
n,0,2396,2399,3_Ekman6_fear_699,2397
n,0,2568,2571,3_Ekman6_fear_699,2569
n,0,3322,3327,3_Ekman6_fear_699,3324
n,0,3885,3889,3_Ekman6_fear_699,3887
n,0,4026,4030,3_Ekman6_fear_699,4028
n,0,4262,4267,3_Ekman6_fear_699,4264
n,0,953,956,4_Ekman6_anger_1085,954
n,0,1241,1246,4_Ekman6_anger_1085,1243
n,0,1605,1610,4_Ekman6_anger_1085,1607
n,0,2312,2318,4_Ekman6_anger_1085,2315
n,0,2684,2688,4_Ekman6_anger_1085,2686
n,0,2860,2863,4_Ekman6_anger_1085,2861
n,0,226,232,5_VideoEmotion8_Sadness_689,229
n,0,1910,1914,5_VideoEmotion8_Sadness_689,1912
p,1,2909,2913,5_VideoEmotion8_Sadness_689,2911
p,1,3230,3234,5_VideoEmotion8_Sadness_689,3232
n,0,4360,4366,5_VideoEmotion8_Sadness_689,4363
p,1,5433,5438,5_VideoEmotion8_Sadness_689,5435
p,1,6225,6230,5_VideoEmotion8_Sadness_689,6227
p,1,527,533,6_CMU_MOSEI_CZigX1ntOsI,530
p,1,1273,1279,6_CMU_MOSEI_CZigX1ntOsI,1276
n,0,1821,1827,6_CMU_MOSEI_CZigX1ntOsI,1824
p,1,2260,2266,6_CMU_MOSEI_CZigX1ntOsI,2263
p,1,3047,3051,6_CMU_MOSEI_CZigX1ntOsI,3049
p,1,1116,1121,8_CMU_MOSEI_2Vtv2gPzM7w,1118
p,1,2028,2036,8_CMU_MOSEI_2Vtv2gPzM7w,2032
p,1,3036,3043,8_CMU_MOSEI_2Vtv2gPzM7w,3039
p,1,1899,1911,10_CMU_MOSEI_BBSVLGf7zPI,1905
p,1,4860,4868,10_CMU_MOSEI_BBSVLGf7zPI,4864
n,0,5712,5719,10_CMU_MOSEI_BBSVLGf7zPI,5715
p,1,6151,6157,10_CMU_MOSEI_BBSVLGf7zPI,6154
p,1,10451,10458,10_CMU_MOSEI_BBSVLGf7zPI,10454
n,0,11407,11427,10_CMU_MOSEI_BBSVLGf7zPI,11417
n,0,13262,13267,10_CMU_MOSEI_BBSVLGf7zPI,13264
n,0,16839,16845,10_CMU_MOSEI_BBSVLGf7zPI,16842
n,0,19129,19135,10_CMU_MOSEI_BBSVLGf7zPI,19132
p,1,22040,22046,10_CMU_MOSEI_BBSVLGf7zPI,22043
n,0,1426,1430,11_Ekman6_disgust_178,1428
n,0,1781,1785,11_Ekman6_disgust_178,1783
p,1,2191,2195,11_Ekman6_disgust_178,2193
p,1,3638,3642,11_Ekman6_disgust_178,3640
p,1,140,146,12_CMU_MOSEI_iceSGs0MXaA,143
p,1,2037,2043,12_CMU_MOSEI_iceSGs0MXaA,2040
p,1,2727,2733,12_CMU_MOSEI_iceSGs0MXaA,2730
p,1,5370,5374,12_CMU_MOSEI_iceSGs0MXaA,5372
n,0,6167,6171,12_CMU_MOSEI_iceSGs0MXaA,6169
p,1,6828,6831,12_CMU_MOSEI_iceSGs0MXaA,6829
p,1,7387,7391,12_CMU_MOSEI_iceSGs0MXaA,7389
p,1,3511,3519,13_Ekman6_disgust_123,3515
p,1,4746,4750,13_Ekman6_disgust_123,4748
n,0,6282,6287,13_Ekman6_disgust_123,6284
p,1,6853,6859,13_Ekman6_disgust_123,6856
p,1,8678,8685,13_Ekman6_disgust_123,8681
p,1,1043,1050,15_Ekman6_joy_1355,1046
p,1,1477,1483,15_Ekman6_joy_1355,1480
p,1,1986,1991,15_Ekman6_joy_1355,1988
p,1,3402,3406,15_Ekman6_joy_1355,3404
n,0,3532,3536,15_Ekman6_joy_1355,3534
p,1,4957,4963,15_Ekman6_joy_1355,4960
p,1,5592,5600,15_Ekman6_joy_1355,5596
p,1,491,496,19_VideoEmotion8_Surprise_962,493
p,1,1230,1236,19_VideoEmotion8_Surprise_962,1233
p,1,1902,1909,19_VideoEmotion8_Surprise_962,1905
p,1,3566,3572,19_VideoEmotion8_Surprise_962,3569
p,1,4126,4131,19_VideoEmotion8_Surprise_962,4128
p,1,5941,5946,19_VideoEmotion8_Surprise_962,5943
p,1,924,929,22_VideoEmotion8_Surprise_792,926
p,1,1911,1914,22_VideoEmotion8_Surprise_792,1912
p,1,3133,3136,22_VideoEmotion8_Surprise_792,3134
p,1,3424,3428,22_VideoEmotion8_Surprise_792,3426
p,1,3998,4002,22_VideoEmotion8_Surprise_792,4000
n,0,158,161,23_Ekman6_sadness_1540,159
n,0,364,369,23_Ekman6_sadness_1540,366
n,0,584,587,23_Ekman6_sadness_1540,585
n,0,893,896,23_Ekman6_sadness_1540,894
n,0,1077,1081,23_Ekman6_sadness_1540,1079
n,0,2094,2097,23_Ekman6_sadness_1540,2095
n,0,2556,2561,23_Ekman6_sadness_1540,2558
n,0,3018,3022,23_Ekman6_sadness_1540,3020
p,1,344,348,25_CMU_MOSEI_HxyfY7hsjOg,346
p,1,838,842,25_CMU_MOSEI_HxyfY7hsjOg,840
p,1,2228,2231,25_CMU_MOSEI_HxyfY7hsjOg,2229
