class,class_index,start_frame,stop_frame,video_id,point
n,0,1479,1482,1_Ekman6_disgust_3,1480
n,0,2695,2696,1_Ekman6_disgust_3,2695
n,0,3579,3583,1_Ekman6_disgust_3,3581
n,0,3939,3944,1_Ekman6_disgust_3,3941
n,0,4702,4705,1_Ekman6_disgust_3,4703
n,0,5122,5129,1_Ekman6_disgust_3,5125
n,0,5501,5509,1_Ekman6_disgust_3,5505
n,0,6000,6006,1_Ekman6_disgust_3,6003
p,1,677,678,2_Ekman6_joy_1308,677
p,1,1251,1253,2_Ekman6_joy_1308,1252
p,1,1844,1847,2_Ekman6_joy_1308,1845
p,1,2477,2481,2_Ekman6_joy_1308,2479
p,1,3835,3837,2_Ekman6_joy_1308,3836
p,1,4985,4988,2_Ekman6_joy_1308,4986
p,1,5750,5752,2_Ekman6_joy_1308,5751
n,0,875,876,3_Ekman6_fear_699,875
n,0,2395,2397,3_Ekman6_fear_699,2396
n,0,2569,2569,3_Ekman6_fear_699,2569
n,0,3746,3747,3_Ekman6_fear_699,3746
n,0,3948,3948,3_Ekman6_fear_699,3948
n,0,4265,4268,3_Ekman6_fear_699,4266
n,0,531,533,4_Ekman6_anger_1085,532
n,0,843,845,4_Ekman6_anger_1085,844
n,0,1193,1194,4_Ekman6_anger_1085,1193
n,0,1453,1455,4_Ekman6_anger_1085,1454
n,0,1951,1953,4_Ekman6_anger_1085,1952
n,0,2681,2684,4_Ekman6_anger_1085,2682
n,0,1756,1757,5_VideoEmotion8_Sadness_689,1756
n,0,2659,2662,5_VideoEmotion8_Sadness_689,2660
p,1,3181,3183,5_VideoEmotion8_Sadness_689,3182
n,0,4097,4098,5_VideoEmotion8_Sadness_689,4097
n,0,4649,4651,5_VideoEmotion8_Sadness_689,4650
p,1,5327,5328,5_VideoEmotion8_Sadness_689,5327
p,1,6026,6029,5_VideoEmotion8_Sadness_689,6027
p,1,520,524,6_CMU_MOSEI_CZigX1ntOsI,522
p,1,2058,2061,6_CMU_MOSEI_CZigX1ntOsI,2059
p,1,3138,3140,6_CMU_MOSEI_CZigX1ntOsI,3139
p,1,3558,3560,6_CMU_MOSEI_CZigX1ntOsI,3559
p,1,1006,1007,8_CMU_MOSEI_2Vtv2gPzM7w,1006
p,1,2512,2514,8_CMU_MOSEI_2Vtv2gPzM7w,2513
p,1,3029,3030,8_CMU_MOSEI_2Vtv2gPzM7w,3029
n,0,5616,5618,10_CMU_MOSEI_BBSVLGf7zPI,5617
p,1,5849,5853,10_CMU_MOSEI_BBSVLGf7zPI,5851
p,1,6548,6550,10_CMU_MOSEI_BBSVLGf7zPI,6549
n,0,8120,8122,10_CMU_MOSEI_BBSVLGf7zPI,8121
p,1,8568,8570,10_CMU_MOSEI_BBSVLGf7zPI,8569
p,1,10451,10454,10_CMU_MOSEI_BBSVLGf7zPI,10452
p,1,11208,11212,10_CMU_MOSEI_BBSVLGf7zPI,11210
n,0,11390,11391,10_CMU_MOSEI_BBSVLGf7zPI,11390
n,0,13058,13060,10_CMU_MOSEI_BBSVLGf7zPI,13059
n,0,16249,16249,10_CMU_MOSEI_BBSVLGf7zPI,16249
n,0,19026,19028,10_CMU_MOSEI_BBSVLGf7zPI,19027
n,0,19610,19611,10_CMU_MOSEI_BBSVLGf7zPI,19610
p,1,21958,21959,10_CMU_MOSEI_BBSVLGf7zPI,21958
n,0,499,500,11_Ekman6_disgust_178,499
n,0,1296,1297,11_Ekman6_disgust_178,1296
n,0,1737,1739,11_Ekman6_disgust_178,1738
p,1,2134,2135,11_Ekman6_disgust_178,2134
p,1,3231,3233,11_Ekman6_disgust_178,3232
p,1,98,99,12_CMU_MOSEI_iceSGs0MXaA,98
n,0,1225,1227,12_CMU_MOSEI_iceSGs0MXaA,1226
p,1,1607,1609,12_CMU_MOSEI_iceSGs0MXaA,1608
n,0,2578,2579,12_CMU_MOSEI_iceSGs0MXaA,2578
p,1,2745,2746,12_CMU_MOSEI_iceSGs0MXaA,2745
p,1,3233,3234,12_CMU_MOSEI_iceSGs0MXaA,3233
p,1,5371,5372,12_CMU_MOSEI_iceSGs0MXaA,5371
n,0,5923,5926,12_CMU_MOSEI_iceSGs0MXaA,5924
p,1,6629,6632,12_CMU_MOSEI_iceSGs0MXaA,6630
p,1,7144,7145,12_CMU_MOSEI_iceSGs0MXaA,7144
p,1,8518,8520,12_CMU_MOSEI_iceSGs0MXaA,8519
p,1,1357,1358,13_Ekman6_disgust_123,1357
p,1,3476,3476,13_Ekman6_disgust_123,3476
p,1,4714,4717,13_Ekman6_disgust_123,4715
p,1,5216,5218,13_Ekman6_disgust_123,5217
p,1,6181,6185,13_Ekman6_disgust_123,6183
p,1,6753,6755,13_Ekman6_disgust_123,6754
p,1,7369,7371,13_Ekman6_disgust_123,7370
p,1,7912,7914,13_Ekman6_disgust_123,7913
p,1,8633,8636,13_Ekman6_disgust_123,8634
p,1,1140,1141,15_Ekman6_joy_1355,1140
p,1,1319,1320,15_Ekman6_joy_1355,1319
p,1,1515,1517,15_Ekman6_joy_1355,1516
p,1,2108,2109,15_Ekman6_joy_1355,2108
p,1,2457,2459,15_Ekman6_joy_1355,2458
p,1,2663,2664,15_Ekman6_joy_1355,2663
p,1,2716,2717,15_Ekman6_joy_1355,2716
p,1,3414,3416,15_Ekman6_joy_1355,3415
p,1,4729,4731,15_Ekman6_joy_1355,4730
p,1,4898,4898,15_Ekman6_joy_1355,4898
p,1,5091,5093,15_Ekman6_joy_1355,5092
p,1,5522,5524,15_Ekman6_joy_1355,5523
p,1,5839,5841,15_Ekman6_joy_1355,5840
p,1,6325,6327,15_Ekman6_joy_1355,6326
p,1,443,445,19_VideoEmotion8_Surprise_962,444
p,1,673,676,19_VideoEmotion8_Surprise_962,674
p,1,974,976,19_VideoEmotion8_Surprise_962,975
p,1,1679,1683,19_VideoEmotion8_Surprise_962,1681
p,1,2146,2147,19_VideoEmotion8_Surprise_962,2146
p,1,3274,3276,19_VideoEmotion8_Surprise_962,3275
p,1,3578,3579,19_VideoEmotion8_Surprise_962,3578
p,1,4139,4141,19_VideoEmotion8_Surprise_962,4140
p,1,4914,4915,19_VideoEmotion8_Surprise_962,4914
p,1,5547,5550,19_VideoEmotion8_Surprise_962,5548
p,1,5939,5940,19_VideoEmotion8_Surprise_962,5939
p,1,7711,7714,19_VideoEmotion8_Surprise_962,7712
p,1,413,415,22_VideoEmotion8_Surprise_792,414
p,1,981,983,22_VideoEmotion8_Surprise_792,982
p,1,1425,1427,22_VideoEmotion8_Surprise_792,1426
p,1,1880,1882,22_VideoEmotion8_Surprise_792,1881
p,1,2844,2847,22_VideoEmotion8_Surprise_792,2845
p,1,3302,3304,22_VideoEmotion8_Surprise_792,3303
n,0,162,163,23_Ekman6_sadness_1540,162
n,0,606,607,23_Ekman6_sadness_1540,606
n,0,1050,1052,23_Ekman6_sadness_1540,1051
n,0,1253,1256,23_Ekman6_sadness_1540,1254
n,0,2079,2080,23_Ekman6_sadness_1540,2079
p,1,2501,2504,23_Ekman6_sadness_1540,2502
p,1,3142,3143,23_Ekman6_sadness_1540,3142
p,1,401,403,25_CMU_MOSEI_HxyfY7hsjOg,402
p,1,1881,1883,25_CMU_MOSEI_HxyfY7hsjOg,1882
p,1,2245,2247,25_CMU_MOSEI_HxyfY7hsjOg,2246
p,1,2586,2587,25_CMU_MOSEI_HxyfY7hsjOg,2586
p,1,3574,3576,25_CMU_MOSEI_HxyfY7hsjOg,3575
n,0,828,831,26_CMU_MOSEI_pfCPogxnUfw,829
n,0,1242,1243,26_CMU_MOSEI_pfCPogxnUfw,1242
p,1,2005,2008,26_CMU_MOSEI_pfCPogxnUfw,2006
p,1,2722,2725,26_CMU_MOSEI_pfCPogxnUfw,2723
p,1,3737,3741,26_CMU_MOSEI_pfCPogxnUfw,3739
p,1,4593,4596,26_CMU_MOSEI_pfCPogxnUfw,4594
p,1,4764,4767,26_CMU_MOSEI_pfCPogxnUfw,4765
p,1,1055,1056,27_CMU_MOSEI_ogGweZUAVtU,1055
p,1,1547,1551,27_CMU_MOSEI_ogGweZUAVtU,1549
n,0,943,945,28_Ekman6_sadness_1583,944
n,0,1838,1839,28_Ekman6_sadness_1583,1838
n,0,3061,3062,28_Ekman6_sadness_1583,3061
n,0,3974,3976,28_Ekman6_sadness_1583,3975
n,0,5320,5322,28_Ekman6_sadness_1583,5321
n,0,5857,5860,28_Ekman6_sadness_1583,5858
n,0,6528,6529,28_Ekman6_sadness_1583,6528
n,0,971,975,29_Ekman6_anger_1048,973
n,0,1503,1505,29_Ekman6_anger_1048,1504
